Entry_ID,State Patient Number,Date Announced,Age Bracket,Gender,,Detected District,Detected State,State code,Num Cases,Current Status,Contracted from which Patient (Suspected),Notes,Source_1,Source_2,Source_3,Nationality,Type of transmission,Status Change Date,Patient Number
769176,,04/09/2021,77,M,,Ernakulam,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769177,,04/09/2021,55,F,,Ernakulam,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769178,,04/09/2021,75,M,,Ernakulam,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769179,,04/09/2021,69,M,,Ernakulam,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769180,,04/09/2021,75,M,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769181,,04/09/2021,61,F,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769182,,04/09/2021,91,M,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769183,,04/09/2021,79,M,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769184,,04/09/2021,87,F,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769185,,04/09/2021,30,F,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769186,,04/09/2021,78,M,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769187,,04/09/2021,80,F,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769188,,04/09/2021,61,M,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769189,,04/09/2021,62,F,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769190,,04/09/2021,85,F,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769191,,04/09/2021,86,M,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769192,,04/09/2021,68,M,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769193,,04/09/2021,49,M,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769194,,04/09/2021,83,F,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769195,,04/09/2021,30,M,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769196,,04/09/2021,71,F,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769197,,04/09/2021,38,M,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769198,,04/09/2021,68,M,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769199,,04/09/2021,73,F,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769200,,04/09/2021,80,M,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769201,,04/09/2021,62,M,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769202,,04/09/2021,76,M,,Palakkad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769203,,04/09/2021,41,M,,Palakkad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769204,,04/09/2021,82,M,,Palakkad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769205,,04/09/2021,56,M,,Palakkad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769206,,04/09/2021,85,M,,Palakkad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769207,,04/09/2021,79,M,,Palakkad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769208,,04/09/2021,85,F,,Palakkad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769209,,04/09/2021,73,M,,Palakkad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769210,,04/09/2021,31,M,,Palakkad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769211,,04/09/2021,74,F,,Palakkad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769212,,04/09/2021,85,M,,Palakkad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769213,,04/09/2021,68,F,,Palakkad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769214,,04/09/2021,54,M,,Palakkad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769215,,04/09/2021,50,M,,Palakkad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769216,,04/09/2021,79,F,,Palakkad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769217,,04/09/2021,64,M,,Palakkad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769218,,04/09/2021,66,F,,Palakkad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769219,,04/09/2021,84,M,,Palakkad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769220,,04/09/2021,76,M,,Palakkad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769221,,04/09/2021,83,F,,Malappuram,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769222,,04/09/2021,75,M,,Malappuram,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769223,,04/09/2021,80,F,,Malappuram,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769224,,04/09/2021,75,F,,Malappuram,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769225,,04/09/2021,54,F,,Malappuram,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769226,,04/09/2021,100,F,,Malappuram,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769227,,04/09/2021,75,M,,Malappuram,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769228,,04/09/2021,73,F,,Malappuram,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769229,,04/09/2021,60,F,,Malappuram,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769230,,04/09/2021,34,M,,Malappuram,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769231,,04/09/2021,94,F,,Malappuram,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769232,,04/09/2021,71,M,,Kozhikode,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769233,,04/09/2021,78,M,,Kozhikode,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769234,,04/09/2021,72,F,,Kozhikode,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769235,,04/09/2021,79,M,,Kozhikode,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769236,,04/09/2021,67,M,,Kozhikode,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769237,,04/09/2021,78,F,,Kozhikode,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769238,,04/09/2021,73,M,,Kozhikode,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769239,,04/09/2021,62,F,,Kozhikode,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769240,,04/09/2021,92,M,,Kozhikode,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769241,,04/09/2021,85,F,,Kozhikode,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769242,,04/09/2021,65,M,,Kozhikode,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769243,,04/09/2021,77,F,,Kozhikode,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769244,,04/09/2021,68,F,,Kozhikode,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769245,,04/09/2021,73,F,,Kozhikode,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769246,,04/09/2021,67,M,,Kozhikode,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769247,,04/09/2021,60,M,,Kozhikode,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769248,,04/09/2021,87,F,,Kozhikode,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769249,,04/09/2021,65,M,,Kozhikode,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769250,,04/09/2021,50,F,,Wayanad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769251,,04/09/2021,85,M,,Wayanad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769252,,04/09/2021,90,F,,Wayanad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769253,,04/09/2021,74,M,,Wayanad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769254,,04/09/2021,85,F,,Wayanad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769255,,04/09/2021,85,M,,Kasaragod,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769256,,04/09/2021,73,F,,Kasaragod,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769257,,04/09/2021,72,M,,Kasaragod,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769258,,04/09/2021,90,M,,Kasaragod,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769259,,04/09/2021,66,F,,Kasaragod,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769260,,04/09/2021,67,M,,Kasaragod,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769261,,04/09/2021,53,F,,Kasaragod,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769262,,04/09/2021,49,F,,Kasaragod,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/09/Bulletin-HFWD-Malayalam-September-04.pdf,,,,,,
769263,,04/09/2021,,,,East Khasi Hills,Meghalaya,ML,84,Hospitalized,,,https://twitter.com/NHMMeghalaya/status/1434076480032681984,,,,,,
769264,,04/09/2021,,,,Ribhoi,Meghalaya,ML,22,Hospitalized,,,https://twitter.com/NHMMeghalaya/status/1434076480032681984,,,,,,
769265,,04/09/2021,,,,West Garo Hills,Meghalaya,ML,7,Hospitalized,,,https://twitter.com/NHMMeghalaya/status/1434076480032681984,,,,,,
769266,,04/09/2021,,,,West Jaintia Hills,Meghalaya,ML,17,Hospitalized,,,https://twitter.com/NHMMeghalaya/status/1434076480032681984,,,,,,
769267,,04/09/2021,,,,West Khasi Hills,Meghalaya,ML,75,Hospitalized,,,https://twitter.com/NHMMeghalaya/status/1434076480032681984,,,,,,
769268,,04/09/2021,,,,South West Khasi Hills,Meghalaya,ML,47,Hospitalized,,,https://twitter.com/NHMMeghalaya/status/1434076480032681984,,,,,,
769269,,04/09/2021,,,,East Jaintia Hills,Meghalaya,ML,6,Hospitalized,,,https://twitter.com/NHMMeghalaya/status/1434076480032681984,,,,,,
769270,,04/09/2021,,,,South West Garo Hills,Meghalaya,ML,1,Hospitalized,,,https://twitter.com/NHMMeghalaya/status/1434076480032681984,,,,,,
769271,,04/09/2021,,,,East Garo Hills,Meghalaya,ML,1,Hospitalized,,,https://twitter.com/NHMMeghalaya/status/1434076480032681984,,,,,,
769272,,04/09/2021,,,,North Garo Hills,Meghalaya,ML,3,Hospitalized,,,https://twitter.com/NHMMeghalaya/status/1434076480032681984,,,,,,
769273,,04/09/2021,,,,East Khasi Hills,Meghalaya,ML,235,Recovered,,,https://twitter.com/NHMMeghalaya/status/1434076480032681984,,,,,,
769274,,04/09/2021,,,,Ribhoi,Meghalaya,ML,51,Recovered,,,https://twitter.com/NHMMeghalaya/status/1434076480032681984,,,,,,
769275,,04/09/2021,,,,West Garo Hills,Meghalaya,ML,10,Recovered,,,https://twitter.com/NHMMeghalaya/status/1434076480032681984,,,,,,
769276,,04/09/2021,,,,West Jaintia Hills,Meghalaya,ML,11,Recovered,,,https://twitter.com/NHMMeghalaya/status/1434076480032681984,,,,,,
769277,,04/09/2021,,,,West Khasi Hills,Meghalaya,ML,28,Recovered,,,https://twitter.com/NHMMeghalaya/status/1434076480032681984,,,,,,
769278,,04/09/2021,,,,East Jaintia Hills,Meghalaya,ML,2,Recovered,,,https://twitter.com/NHMMeghalaya/status/1434076480032681984,,,,,,
769279,,04/09/2021,,,,South West Garo Hills,Meghalaya,ML,7,Recovered,,,https://twitter.com/NHMMeghalaya/status/1434076480032681984,,,,,,
769280,,04/09/2021,,,,East Garo Hills,Meghalaya,ML,3,Recovered,,,https://twitter.com/NHMMeghalaya/status/1434076480032681984,,,,,,
769281,,04/09/2021,,,,North Garo Hills,Meghalaya,ML,3,Recovered,,,https://twitter.com/NHMMeghalaya/status/1434076480032681984,,,,,,
769282,,04/09/2021,,,,East Khasi Hills,Meghalaya,ML,1,Deceased,,,https://twitter.com/NHMMeghalaya/status/1434076480032681984,,,,,,
769283,,04/09/2021,,,,West Khasi Hills,Meghalaya,ML,1,Deceased,,,https://twitter.com/NHMMeghalaya/status/1434076480032681984,,,,,,
769284,,04/09/2021,,,,Kolasib,Mizoram,MZ,56,Recovered,,,https://twitter.com/dipr_mizoram/status/1434123607320317960,,,,,,
769285,,04/09/2021,,,,Mamit,Mizoram,MZ,46,Recovered,,,https://twitter.com/dipr_mizoram/status/1434123607320317960,,,,,,
769286,,04/09/2021,,,,Aizawl,Mizoram,MZ,41,Recovered,,,https://twitter.com/dipr_mizoram/status/1434123607320317960,,,,,,
769287,,04/09/2021,,,,Lawngtlai,Mizoram,MZ,40,Recovered,,,https://twitter.com/dipr_mizoram/status/1434123607320317960,,,,,,
769288,,04/09/2021,,,,Lunglei,Mizoram,MZ,22,Recovered,,,https://twitter.com/dipr_mizoram/status/1434123607320317960,,,,,,
769289,,04/09/2021,,,,Champhai,Mizoram,MZ,19,Recovered,,,https://twitter.com/dipr_mizoram/status/1434123607320317960,,,,,,
769290,,04/09/2021,,,,Hnahthial,Mizoram,MZ,11,Recovered,,,https://twitter.com/dipr_mizoram/status/1434123607320317960,,,,,,
769291,,04/09/2021,,,,Khawzawl,Mizoram,MZ,6,Recovered,,,https://twitter.com/dipr_mizoram/status/1434123607320317960,,,,,,
769292,,04/09/2021,,,,Serchhip,Mizoram,MZ,5,Recovered,,,https://twitter.com/dipr_mizoram/status/1434123607320317960,,,,,,
769293,,04/09/2021,,,,Saitual,Mizoram,MZ,2,Recovered,,,https://twitter.com/dipr_mizoram/status/1434123607320317960,,,,,,
769294,,04/09/2021,,,,Aizawl,Mizoram,MZ,2,Deceased,,,https://twitter.com/dipr_mizoram/status/1434123607320317960,,,,,,
769295,,04/09/2021,,,,Dimapur,Nagaland,NL,31,Hospitalized,,,https://twitter.com/MyGovNagaland/status/1434128580343001090,,,,,,
769296,,04/09/2021,,,,Kiphire,Nagaland,NL,2,Hospitalized,,,https://twitter.com/MyGovNagaland/status/1434128580343001090,,,,,,
769297,,04/09/2021,,,,Kohima,Nagaland,NL,7,Hospitalized,,,https://twitter.com/MyGovNagaland/status/1434128580343001090,,,,,,
769298,,04/09/2021,,,,Mokokchung,Nagaland,NL,1,Hospitalized,,,https://twitter.com/MyGovNagaland/status/1434128580343001090,,,,,,
769299,,04/09/2021,,,,Peren,Nagaland,NL,5,Hospitalized,,,https://twitter.com/MyGovNagaland/status/1434128580343001090,,,,,,
769300,,04/09/2021,,,,Phek,Nagaland,NL,7,Hospitalized,,,https://twitter.com/MyGovNagaland/status/1434128580343001090,,,,,,
769301,,04/09/2021,,,,Wokha,Nagaland,NL,5,Hospitalized,,,https://twitter.com/MyGovNagaland/status/1434128580343001090,,,,,,
769302,,04/09/2021,,,,Dimapur,Nagaland,NL,34,Recovered,,,https://twitter.com/MyGovNagaland/status/1434128580343001090,,,,,,
769303,,04/09/2021,,,,Kohima,Nagaland,NL,6,Recovered,,,https://twitter.com/MyGovNagaland/status/1434128580343001090,,,,,,
769304,,04/09/2021,,,,Mokokchung,Nagaland,NL,8,Recovered,,,https://twitter.com/MyGovNagaland/status/1434128580343001090,,,,,,
769305,,04/09/2021,,,,Phek,Nagaland,NL,1,Recovered,,,https://twitter.com/MyGovNagaland/status/1434128580343001090,,,,,,
769306,,04/09/2021,,,,Zunheboto,Nagaland,NL,9,Recovered,,,https://twitter.com/MyGovNagaland/status/1434128580343001090,,,,,,
769307,,04/09/2021,,,,Dimapur,Nagaland,NL,1,Migrated_Other,,,https://twitter.com/MyGovNagaland/status/1434128580343001090,,,,,,
769308,,04/09/2021,,,,Kohima,Nagaland,NL,3,Migrated_Other,,,https://twitter.com/MyGovNagaland/status/1434128580343001090,,,,,,
769309,,04/09/2021,,,,Phek,Nagaland,NL,2,Migrated_Other,,,https://twitter.com/MyGovNagaland/status/1434128580343001090,,,,,,
769310,,04/09/2021,,,,Angul,Odisha,OR,16,Recovered,,,https://twitter.com/HFWOdisha/status/1434115398685708299,,,,,,
769311,,04/09/2021,,,,Balasore,Odisha,OR,56,Recovered,,,https://twitter.com/HFWOdisha/status/1434115398685708299,,,,,,
769312,,04/09/2021,,,,Bargarh,Odisha,OR,15,Recovered,,,https://twitter.com/HFWOdisha/status/1434115398685708299,,,,,,
769313,,04/09/2021,,,,Bhadrak,Odisha,OR,8,Recovered,,,https://twitter.com/HFWOdisha/status/1434115398685708299,,,,,,
769314,,04/09/2021,,,,Boudh,Odisha,OR,1,Recovered,,,https://twitter.com/HFWOdisha/status/1434115398685708299,,,,,,
769315,,04/09/2021,,,,Cuttack,Odisha,OR,106,Recovered,,,https://twitter.com/HFWOdisha/status/1434115398685708299,,,,,,
769316,,04/09/2021,,,,Deogarh,Odisha,OR,10,Recovered,,,https://twitter.com/HFWOdisha/status/1434115398685708299,,,,,,
769317,,04/09/2021,,,,Dhenkanal,Odisha,OR,8,Recovered,,,https://twitter.com/HFWOdisha/status/1434115398685708299,,,,,,
769318,,04/09/2021,,,,Ganjam,Odisha,OR,4,Recovered,,,https://twitter.com/HFWOdisha/status/1434115398685708299,,,,,,
769319,,04/09/2021,,,,Jagatsinghpur,Odisha,OR,30,Recovered,,,https://twitter.com/HFWOdisha/status/1434115398685708299,,,,,,
769320,,04/09/2021,,,,Jajpur,Odisha,OR,42,Recovered,,,https://twitter.com/HFWOdisha/status/1434115398685708299,,,,,,
769321,,04/09/2021,,,,Jharsuguda,Odisha,OR,6,Recovered,,,https://twitter.com/HFWOdisha/status/1434115398685708299,,,,,,
769322,,04/09/2021,,,,Kalahandi,Odisha,OR,3,Recovered,,,https://twitter.com/HFWOdisha/status/1434115398685708299,,,,,,
769323,,04/09/2021,,,,Kandhamal,Odisha,OR,3,Recovered,,,https://twitter.com/HFWOdisha/status/1434115398685708299,,,,,,
769324,,04/09/2021,,,,Kendrapara,Odisha,OR,20,Recovered,,,https://twitter.com/HFWOdisha/status/1434115398685708299,,,,,,
769325,,04/09/2021,,,,Kendujhar,Odisha,OR,19,Recovered,,,https://twitter.com/HFWOdisha/status/1434115398685708299,,,,,,
769326,,04/09/2021,,,,Khordha,Odisha,OR,312,Recovered,,,https://twitter.com/HFWOdisha/status/1434115398685708299,,,,,,
769327,,04/09/2021,,,,Koraput,Odisha,OR,4,Recovered,,,https://twitter.com/HFWOdisha/status/1434115398685708299,,,,,,
769328,,04/09/2021,,,,Malkangiri,Odisha,OR,6,Recovered,,,https://twitter.com/HFWOdisha/status/1434115398685708299,,,,,,
769329,,04/09/2021,,,,Mayurbhanj,Odisha,OR,27,Recovered,,,https://twitter.com/HFWOdisha/status/1434115398685708299,,,,,,
769330,,04/09/2021,,,,Nayagarh,Odisha,OR,12,Recovered,,,https://twitter.com/HFWOdisha/status/1434115398685708299,,,,,,
769331,,04/09/2021,,,,Nuapada,Odisha,OR,2,Recovered,,,https://twitter.com/HFWOdisha/status/1434115398685708299,,,,,,
769332,,04/09/2021,,,,Puri,Odisha,OR,20,Recovered,,,https://twitter.com/HFWOdisha/status/1434115398685708299,,,,,,
769333,,04/09/2021,,,,Rayagada,Odisha,OR,2,Recovered,,,https://twitter.com/HFWOdisha/status/1434115398685708299,,,,,,
769334,,04/09/2021,,,,Sambalpur,Odisha,OR,13,Recovered,,,https://twitter.com/HFWOdisha/status/1434115398685708299,,,,,,
